carat,clarity,color,cut,price,
0.24,VVS2,G,Very Good,379,4.22E-05
0.4,VS2,H,Very Good,605,0.000257643
3.35,IF,F,Good,56151,0.000366029
0.61,VS2,G,Ideal,1947,0.001272424
0.4,VVS1,J,Ideal,684,0.001329828
0.5,VS1,E,Very Good,1553,0.001415014
1.76,VS1,D,Ideal,24451,0.001777833
1.02,SI1,J,Very Good,3958,0.002569623
0.7,SI1,F,Very Good,2091,0.003658956
1.01,VS1,H,Very Good,6079,0.00492266
0.3,VS2,J,Ideal,369,0.005004893
0.3,SI1,G,Very Good,505,0.007390858
0.5,VVS1,D,Very Good,1695,0.008092505
0.3,SI1,F,Ideal,563,0.008931306
5.77,VVS1,F,Very Good,227960,0.010626002
0.4,VVS2,F,Ideal,859,0.011652286
0.5,VVS2,I,Ideal,1315,0.013562592
0.32,VS1,H,Ideal,671,0.013632267
0.3,VS1,I,Ideal,583,0.014772127
0.51,VVS2,G,Very Good,1370,0.015067294
0.31,SI1,I,Ideal,427,0.015259037
0.7,VS2,D,Very Good,2162,0.015267058
1.51,VVS1,E,Ideal,16977,0.016454844
0.8,SI1,D,Ideal,3312,0.017883375
0.5,VVS2,H,Ideal,1590,0.018275638
0.5,SI2,D,Very Good,861,0.018614602
0.4,VS2,J,Very Good,597,0.019267575
0.35,VVS2,D,Ideal,860,0.019368647
1.03,SI1,G,Ideal,6229,0.019669705
0.3,SI2,H,Ideal,408,0.019810107
0.31,VVS1,H,Ideal,676,0.019887001
0.51,VS2,I,Ideal,1247,0.020583169
1.7,VS1,H,Ideal,13537,0.02095456
0.24,VVS1,E,Ideal,577,0.021292818
0.32,SI1,I,Ideal,441,0.021318022
0.33,VS2,I,Ideal,509,0.021339705
0.27,VVS2,E,Ideal,670,0.021712156
1.53,SI1,G,Ideal,11150,0.022038958
0.41,SI1,I,Ideal,700,0.022056478
0.7,VS2,E,Very Good,3193,0.022540824
0.6,VS2,H,Ideal,2212,0.022709647
0.4,VVS2,G,Ideal,866,0.022802133
0.5,IF,F,Very Good,1427,0.022847943
0.5,VS1,G,Ideal,1499,0.023171759
1.2,VVS2,J,Ideal,5391,0.0231747
0.51,VS2,E,Ideal,1470,0.023462121
0.23,SI1,D,Ideal,381,0.023581205
2.51,SI1,J,Very Good,14513,0.02359741
0.75,SI1,E,Very Good,2383,0.024457221
1.06,SI2,D,Very Good,3244,0.025302057
1,VS1,G,Good,4865,0.025386813
0.5,VS1,D,Very Good,1534,0.027628003
0.5,VS1,G,Very Good,1081,0.028309071
0.36,VS1,I,Ideal,562,0.028362857
0.3,VS2,F,Very Good,428,0.028437092
0.35,VS2,G,Ideal,537,0.028964211
0.5,SI2,I,Very Good,894,0.029152847
6,VVS1,G,Good,165766,0.031001977
0.55,VS1,H,Ideal,1601,0.031074256
0.47,VS2,G,Ideal,961,0.031392845
0.3,SI2,D,Ideal,399,0.031453167
0.5,VVS1,I,Ideal,1450,0.031891835
0.26,VS2,D,Ideal,557,0.03288666
1.4,IF,D,Ideal,22412,0.034418092
2.17,VS2,F,Very Good,22728,0.036308609
0.36,SI2,E,Ideal,682,0.036511063
0.31,SI2,I,Very Good,404,0.036883645
1,SI2,F,Very Good,3079,0.037330701
0.36,IF,F,Ideal,950,0.037750277
0.51,SI2,H,Ideal,1139,0.038294367
0.32,VVS1,E,Very Good,760,0.0389042
0.3,SI1,H,Very Good,412,0.0391027
0.54,VVS2,G,Very Good,2035,0.039148326
1.03,VS1,F,Ideal,8096,0.040048548
1.01,SI1,G,Very Good,3878,0.040432786
2.5,VS1,F,Very Good,27944,0.041780845
0.5,SI2,H,Ideal,1160,0.041810808
0.5,SI1,D,Ideal,1457,0.042931894
3.08,SI1,I,Very Good,21412,0.043289226
0.44,SI1,J,Ideal,576,0.043375225
0.57,VS1,H,Ideal,1695,0.043957905
0.56,VS1,I,Good,1098,0.044265964
0.9,VS1,D,Ideal,6634,0.04441104
1.01,VS2,G,Very Good,4992,0.044589381
0.96,VVS1,D,Ideal,8412,0.046533907
0.5,SI1,D,Ideal,1428,0.047928346
0.6,SI1,E,Ideal,1746,0.048126033
1.17,VS1,G,Ideal,9094,0.048172449
0.81,VS2,F,Astor Ideal,4985,0.049421754
0.35,VS2,F,Ideal,648,0.050292794
